0.8413004875183105,0.49259114265441895,-6.822714908594207e-07,0.7575628161430359,0.47382766008377075,0.00028796432889066637,0.6812121868133545,0.4293944835662842,-0.006002120673656464,0.6255151629447937,0.40694451332092285,-0.021687999367713928,0.5948894023895264,0.363688588142395,-0.034908466041088104,0.7033260464668274,0.2845411002635956,0.033136036247015,0.6425619721412659,0.23085620999336243,0.0009571216651238501,0.6054551005363464,0.2741657793521881,-0.027700288221240044,0.5942836999893188,0.3252740204334259,-0.043489132076501846,0.7264401316642761,0.26670968532562256,0.014934699982404709,0.6545524001121521,0.20273254811763763,-0.018242476508021355,0.6140356659889221,0.26766207814216614,-0.043447770178318024,0.6047725677490234,0.3291831612586975,-0.0545605793595314,0.7541157603263855,0.25938647985458374,-0.009279333986341953,0.6872032284736633,0.18957480788230896,-0.03868507966399193,0.641431987285614,0.2573227286338806,-0.052203528583049774,0.6279771327972412,0.32223835587501526,-0.05465822294354439,0.7800942659378052,0.2694461941719055,-0.03456059843301773,0.7158219814300537,0.22652947902679443,-0.05365048721432686,0.6734668016433716,0.27157169580459595,-0.05916968360543251,0.656217634677887,0.321806937456131,-0.05904899537563324
0.8428682088851929,0.48240935802459717,-6.786187896068441e-07,0.7572193145751953,0.46290916204452515,0.0008898904197849333,0.67978835105896,0.4212927222251892,-0.005436544306576252,0.6237900257110596,0.4013078212738037,-0.021190188825130463,0.5932614207267761,0.3593762516975403,-0.034295644611120224,0.701217770576477,0.28007417917251587,0.031907182186841965,0.6401090621948242,0.2256019413471222,-0.0004743312019854784,0.6043233871459961,0.2714950144290924,-0.02858527936041355,0.5952377319335938,0.3237396478652954,-0.04382966086268425,0.7238735556602478,0.26216185092926025,0.013750165700912476,0.6533654928207397,0.1972377598285675,-0.019223887473344803,0.6135010719299316,0.26381489634513855,-0.042868923395872116,0.6052080392837524,0.324937641620636,-0.052811671048402786,0.7517656087875366,0.2538761496543884,-0.010304233990609646,0.6862035393714905,0.18034279346466064,-0.038789596408605576,0.6415679454803467,0.2490030825138092,-0.050052061676979065,0.6290468573570251,0.3139458894729614,-0.05104314535856247,0.7783604860305786,0.2624990940093994,-0.03547396510839462,0.7147458791732788,0.21828795969486237,-0.05344836786389351,0.6729274988174438,0.26440274715423584,-0.05732061341404915,0.6562220454216003,0.315329909324646,-0.05597560480237007
0.8491842150688171,0.4722751975059509,-6.550824878104322e-07,0.7639787197113037,0.4524304270744324,0.00019047972455155104,0.6862030029296875,0.41135168075561523,-0.006231591105461121,0.6311944723129272,0.3908750116825104,-0.021723365411162376,0.599608838558197,0.351135790348053,-0.034550078213214874,0.7065935730934143,0.27106213569641113,0.031047821044921875,0.6483794450759888,0.21788768470287323,-0.0011761364294216037,0.6125544905662537,0.2594110667705536,-0.02948879264295101,0.599843442440033,0.30968424677848816,-0.044898103922605515,0.7289586663246155,0.2527669370174408,0.013462596572935581,0.6612206697463989,0.18923494219779968,-0.019566675648093224,0.6208856105804443,0.25269559025764465,-0.04291040822863579,0.6098366379737854,0.3137606084346771,-0.052481070160865784,0.7569650411605835,0.2441384196281433,-0.010046039707958698,0.6927964687347412,0.17247344553470612,-0.03864257410168648,0.6478450298309326,0.23830492794513702,-0.04964374378323555,0.6331542134284973,0.30325549840927124,-0.05019252002239227,0.7856907844543457,0.2518079876899719,-0.03470328822731972,0.7247085571289062,0.20961213111877441,-0.05227760225534439,0.6815629601478577,0.25122177600860596,-0.05609467998147011,0.6607236862182617,0.29888027906417847,-0.054633259773254395
0.8600552082061768,0.46652752161026,-6.331841859719134e-07,0.7746469974517822,0.44931724667549133,-0.0008087586611509323,0.6966127753257751,0.4096825420856476,-0.007186329923570156,0.6392822265625,0.389241486787796,-0.022800428792834282,0.6101996898651123,0.3445388972759247,-0.036001477390527725,0.7113277316093445,0.27004778385162354,0.03436661139130592,0.6506463885307312,0.2226647138595581,0.002306185197085142,0.6174776554107666,0.2623302638530731,-0.026691842824220657,0.608677089214325,0.30934110283851624,-0.04247753322124481,0.734324038028717,0.24862578511238098,0.017222516238689423,0.666964590549469,0.187000572681427,-0.015689518302679062,0.631035566329956,0.2489733099937439,-0.040270786732435226,0.6233898997306824,0.3094243109226227,-0.050580237060785294,0.7645091414451599,0.23779064416885376,-0.006108360830694437,0.7019025683403015,0.16730597615242004,-0.03508554771542549,0.660229504108429,0.23537054657936096,-0.046815287321805954,0.6480924487113953,0.300788938999176,-0.047562360763549805,0.7955875396728516,0.24402518570423126,-0.03072752058506012,0.7351120710372925,0.20026364922523499,-0.04896802455186844,0.6935989856719971,0.24366255104541779,-0.053314391523599625,0.6749598383903503,0.2918584942817688,-0.052000340074300766
0.867516279220581,0.46354520320892334,-5.831730049976613e-07,0.782894492149353,0.44522643089294434,-0.003890934633091092,0.7065092921257019,0.4108015298843384,-0.013003361411392689,0.6486293077468872,0.3913636803627014,-0.03138003125786781,0.6179952621459961,0.345206618309021,-0.04729954153299332,0.7195675373077393,0.2740733027458191,0.032342568039894104,0.6583150625228882,0.22114016115665436,-0.0033891189377754927,0.6237373352050781,0.2553101181983948,-0.03499223664402962,0.6135854721069336,0.29684945940971375,-0.05249983072280884,0.7433938980102539,0.25133782625198364,0.015316043980419636,0.6773513555526733,0.18075203895568848,-0.02367318794131279,0.6421090364456177,0.24283826351165771,-0.051128242164850235,0.6366696953773499,0.30507323145866394,-0.062083471566438675,0.7736403942108154,0.23894548416137695,-0.008501991629600525,0.7107253670692444,0.163982555270195,-0.04142686352133751,0.6694709658622742,0.23372304439544678,-0.05472759157419205,0.6597782373428345,0.30088675022125244,-0.055466871708631516,0.8060200810432434,0.24267521500587463,-0.03401067480444908,0.7485126256942749,0.19649028778076172,-0.054208219051361084,0.7072129845619202,0.24117910861968994,-0.06037486717104912,0.6898258924484253,0.2911936640739441,-0.06022612750530243
0.8573735952377319,0.46090826392173767,-5.425666245173488e-07,0.7776532173156738,0.4455764889717102,-0.006889405660331249,0.7016505599021912,0.41015946865081787,-0.017207426950335503,0.6442952752113342,0.39013785123825073,-0.03552448749542236,0.6141730546951294,0.3448685109615326,-0.0513245053589344,0.7130167484283447,0.27756673097610474,0.02316983789205551,0.6538465023040771,0.22034719586372375,-0.014155092649161816,0.618048906326294,0.25147002935409546,-0.04519670084118843,0.6055811643600464,0.29067346453666687,-0.06169852986931801,0.7373059988021851,0.25393664836883545,0.007750391028821468,0.6750500202178955,0.17488189041614532,-0.0328841470181942,0.6393768787384033,0.23539850115776062,-0.05798681825399399,0.6338759064674377,0.2975861430168152,-0.0663151666522026,0.76829993724823,0.24168676137924194,-0.01425821240991354,0.709442138671875,0.16414570808410645,-0.047953005880117416,0.6689966917037964,0.23262058198451996,-0.059418149292469025,0.6595016717910767,0.2974189221858978,-0.058282554149627686,0.802489161491394,0.24424558877944946,-0.03810996189713478,0.7478724718093872,0.1949569135904312,-0.05832602083683014,0.7067572474479675,0.23807701468467712,-0.06352072954177856,0.6892287731170654,0.2862987816333771,-0.06236469745635986
0.8418858051300049,0.4698597192764282,-5.433216756500769e-07,0.7621700167655945,0.44976744055747986,-0.008419310674071312,0.6867802739143372,0.4139649271965027,-0.019158530980348587,0.6292706727981567,0.3931255638599396,-0.03713739663362503,0.6038368344306946,0.3473983407020569,-0.052895426750183105,0.7029118537902832,0.2872602343559265,0.02224358171224594,0.6463436484336853,0.23193973302841187,-0.013677499257028103,0.6121440529823303,0.261376291513443,-0.04519466310739517,0.600412905216217,0.29806390404701233,-0.06264122575521469,0.7277732491493225,0.26226139068603516,0.008027509786188602,0.6658864617347717,0.18400831520557404,-0.03056681901216507,0.6303402781486511,0.23902547359466553,-0.05608049035072327,0.6230255961418152,0.2983114719390869,-0.06551248580217361,0.7594221234321594,0.2478107511997223,-0.012622528709471226,0.7010236382484436,0.1601681262254715,-0.04457598924636841,0.6606857180595398,0.21969306468963623,-0.05566297471523285,0.6497321724891663,0.28263697028160095,-0.054951656609773636,0.7940916419029236,0.2498163878917694,-0.03516342490911484,0.7373971343040466,0.1980469822883606,-0.05496510863304138,0.6982793211936951,0.24020755290985107,-0.0591600127518177,0.6821095943450928,0.29020029306411743,-0.057373106479644775
0.7925868034362793,0.48804938793182373,-5.218382739258232e-07,0.7156893014907837,0.4671824872493744,-0.004350973293185234,0.6412153840065002,0.4251575469970703,-0.011664087884128094,0.5857884883880615,0.40472614765167236,-0.02631203457713127,0.5572347044944763,0.36421144008636475,-0.0390283428132534,0.6703239679336548,0.29602932929992676,0.022609084844589233,0.6168496012687683,0.2402566373348236,-0.00912991538643837,0.5802339911460876,0.2704378366470337,-0.03663002327084541,0.5665798187255859,0.3122692108154297,-0.051149845123291016,0.6925528645515442,0.2753073275089264,0.008377118967473507,0.6345021724700928,0.20274101197719574,-0.02278619445860386,0.5925514101982117,0.24538379907608032,-0.045105792582035065,0.5772461891174316,0.29918336868286133,-0.05451411008834839,0.7211320400238037,0.265081524848938,-0.011736373417079449,0.6656845808029175,0.18550969660282135,-0.03862384334206581,0.61777663230896,0.23108722269535065,-0.05113685503602028,0.5965019464492798,0.2866417467594147,-0.05351853370666504,0.7508008480072021,0.2699968218803406,-0.03316973149776459,0.6927568912506104,0.22310322523117065,-0.05081908777356148,0.6490938067436218,0.2540440559387207,-0.05655232071876526,0.6253886222839355,0.2956721782684326,-0.05690472573041916
0.7654832005500793,0.4982392191886902,-5.49018977835658e-07,0.6907548308372498,0.4807971715927124,-0.0035224694292992353,0.6164093613624573,0.4359392821788788,-0.00941559299826622,0.5613957047462463,0.41404324769973755,-0.022678058594465256,0.5328652858734131,0.3742527365684509,-0.03442078083753586,0.6470874547958374,0.3101966083049774,0.02452796697616577,0.5924324989318848,0.26255467534065247,-0.006417907774448395,0.5538657903671265,0.28943872451782227,-0.03432302922010422,0.5379032492637634,0.3297559916973114,-0.04930642619729042,0.6689292192459106,0.2855728566646576,0.010246563702821732,0.609847903251648,0.22012990713119507,-0.019594773650169373,0.5669648051261902,0.2652982473373413,-0.041895993053913116,0.5500290989875793,0.3200191557407379,-0.05152394622564316,0.6969033479690552,0.27363353967666626,-0.00972153339534998,0.6401427388191223,0.19311247766017914,-0.03628167510032654,0.5920284986495972,0.24477742612361908,-0.047589123249053955,0.5720850825309753,0.3043625056743622,-0.04892883449792862,0.724699079990387,0.27978867292404175,-0.030969930812716484,0.6644121408462524,0.23484939336776733,-0.04997890815138817,0.6175506711006165,0.2691987156867981,-0.055652834475040436,0.5929255485534668,0.31262966990470886,-0.055398114025592804
0.743179202079773,0.5101195573806763,-5.91285640894057e-07,0.6672665476799011,0.49400776624679565,-0.0010846519144251943,0.5956265926361084,0.44656145572662354,-0.006625375244766474,0.5420688986778259,0.42418742179870605,-0.020591842010617256,0.5086530447006226,0.38622069358825684,-0.03215142711997032,0.6281124353408813,0.30649620294570923,0.028374118730425835,0.5730839967727661,0.2520371675491333,-0.003254131181165576,0.5314908623695374,0.2871164381504059,-0.02966810204088688,0.5157159566879272,0.33562183380126953,-0.042795661836862564,0.6487361788749695,0.28869879245758057,0.01198878139257431,0.5871948003768921,0.21947479248046875,-0.018039057031273842,0.5417051315307617,0.27456557750701904,-0.037831928580999374,0.5279054641723633,0.3330060541629791,-0.04446391761302948,0.6736800074577332,0.28216761350631714,-0.010430471040308475,0.6148439049720764,0.2076716274023056,-0.03693373128771782,0.5645673274993896,0.2667663097381592,-0.045780617743730545,0.5473426580429077,0.3272225558757782,-0.0443284697830677,0.6967586874961853,0.29376375675201416,-0.034263040870428085,0.6359673142433167,0.2483326643705368,-0.05167047679424286,0.5873476266860962,0.2832542955875397,-0.055334609001874924,0.5645056962966919,0.32553794980049133,-0.053010158240795135
