0.7504101395606995,0.7338238954544067,9.52147090060862e-08,0.7121728658676147,0.7201375961303711,-0.011048602871596813,0.6819792985916138,0.6789853572845459,-0.01969374157488346,0.6675427556037903,0.6441541314125061,-0.030284317210316658,0.6692141890525818,0.6174061894416809,-0.039710309356451035,0.6851094365119934,0.5875848531723022,-0.0028228408191353083,0.6671954393386841,0.5444656014442444,-0.028614459559321404,0.6675023436546326,0.5601537823677063,-0.04934205859899521,0.6755205988883972,0.5858767628669739,-0.05912802740931511,0.7120608687400818,0.5622779130935669,-0.009830509312450886,0.6977447271347046,0.48613590002059937,-0.023148925974965096,0.6926203966140747,0.44109538197517395,-0.03413812071084976,0.6898159384727478,0.4019966721534729,-0.041226670145988464,0.7433982491493225,0.5578848123550415,-0.02145346999168396,0.7431881427764893,0.48306187987327576,-0.03756649047136307,0.7473843693733215,0.43853646516799927,-0.048311494290828705,0.7493525147438049,0.39920419454574585,-0.05423774942755699,0.7759117484092712,0.5708584785461426,-0.034332651644945145,0.7904043197631836,0.5137104988098145,-0.04695868864655495,0.8034539222717285,0.47760283946990967,-0.05005591735243797,0.8142340779304504,0.44478920102119446,-0.05094629153609276
0.7537516951560974,0.7400119304656982,1.0246759529763949e-07,0.7169416546821594,0.7277830243110657,-0.014916977845132351,0.6858890652656555,0.6891918182373047,-0.026586374267935753,0.669124186038971,0.6543346047401428,-0.03964190557599068,0.6763116717338562,0.6261788606643677,-0.051089804619550705,0.687808632850647,0.589796245098114,-0.00580791849642992,0.6696107387542725,0.5491943359375,-0.03382269665598869,0.6709141731262207,0.5672186613082886,-0.0563732273876667,0.6800204515457153,0.5929890275001526,-0.06743190437555313,0.7147204279899597,0.5644317865371704,-0.011657710187137127,0.6991931200027466,0.4898146092891693,-0.02625611424446106,0.6942960619926453,0.4456382989883423,-0.0380789190530777,0.6919615268707275,0.4061746597290039,-0.04587310552597046,0.7464255094528198,0.5607268810272217,-0.02263615094125271,0.7461340427398682,0.4862280786037445,-0.04007910564541817,0.7512561082839966,0.4421202540397644,-0.05122935399413109,0.7540326714515686,0.4025363326072693,-0.05739042907953262,0.7793864607810974,0.5754619240760803,-0.03525048494338989,0.7939493656158447,0.5181684494018555,-0.0489388182759285,0.8075222969055176,0.48227018117904663,-0.05271172150969505,0.818719208240509,0.4490862190723419,-0.054016269743442535
0.752255380153656,0.7458727359771729,1.2221960332681192e-07,0.7146437168121338,0.7344933152198792,-0.01743030548095703,0.6837561130523682,0.6981648206710815,-0.030413154512643814,0.6674941182136536,0.6642233729362488,-0.04432758688926697,0.6729617118835449,0.6366795301437378,-0.056299928575754166,0.6837765574455261,0.5970056653022766,-0.008338580839335918,0.6619997024536133,0.5516066551208496,-0.03749234229326248,0.6656572818756104,0.5707030296325684,-0.06032409891486168,0.6772037744522095,0.5984858870506287,-0.07110913842916489,0.711620032787323,0.5701026320457458,-0.012932846322655678,0.6960470676422119,0.4947110414505005,-0.028785033151507378,0.6913064122200012,0.4503951072692871,-0.04181739315390587,0.6885416507720947,0.41070058941841125,-0.0504242368042469,0.7432398200035095,0.5654277205467224,-0.022846102714538574,0.7453996539115906,0.49063077569007874,-0.04123462364077568,0.7516694664955139,0.4468849003314972,-0.05363903567194939,0.7550414800643921,0.40683162212371826,-0.06048053875565529,0.7760448455810547,0.5795102715492249,-0.03451327607035637,0.7921373248100281,0.5213067531585693,-0.0480826199054718,0.8064148426055908,0.4857395589351654,-0.05209526792168617,0.8180258274078369,0.45257824659347534,-0.05358745530247688
0.7372124195098877,0.7514951825141907,1.1419545842272782e-07,0.6962564587593079,0.7360154986381531,-0.01012183167040348,0.6656252145767212,0.6954167485237122,-0.01760079152882099,0.653016209602356,0.6621842980384827,-0.027365999296307564,0.655194878578186,0.6382120251655579,-0.03563674911856651,0.6712179780006409,0.5980039238929749,0.0013686681631952524,0.649773359298706,0.5542856454849243,-0.02306283265352249,0.6540877819061279,0.5744432210922241,-0.0428859107196331,0.6652646660804749,0.6028336882591248,-0.05171836540102959,0.6988268494606018,0.5722425580024719,-0.005903874523937702,0.6838748455047607,0.49627578258514404,-0.018626553937792778,0.6778973937034607,0.4510653018951416,-0.03035282902419567,0.6736341714859009,0.41069352626800537,-0.03804144263267517,0.729970395565033,0.5678612589836121,-0.01799580827355385,0.7351846694946289,0.49193400144577026,-0.0337270125746727,0.7421620488166809,0.4459821581840515,-0.046285003423690796,0.7459231615066528,0.40445438027381897,-0.05330534279346466,0.7617054581642151,0.581581711769104,-0.03123941831290722,0.7799004316329956,0.5224288105964661,-0.04193585366010666,0.7949302196502686,0.48566389083862305,-0.04481351375579834,0.8070175647735596,0.4522140622138977,-0.04586833342909813
0.7167285680770874,0.7410941123962402,1.102322997326155e-07,0.6748284697532654,0.727537989616394,-0.010939129628241062,0.6396819353103638,0.6855778694152832,-0.019002437591552734,0.6233892440795898,0.6504333019256592,-0.028829973191022873,0.6305168271064758,0.6283668279647827,-0.03707307204604149,0.647409975528717,0.588749349117279,-0.0015189190162345767,0.6259673237800598,0.5491554737091064,-0.02659795433282852,0.6293717622756958,0.5730984807014465,-0.04653856158256531,0.6402263045310974,0.6027444005012512,-0.05546741560101509,0.6757746934890747,0.5625690817832947,-0.008426019921898842,0.6607434749603271,0.48680365085601807,-0.0205741748213768,0.6537509560585022,0.4415830373764038,-0.031575269997119904,0.6486600637435913,0.40120524168014526,-0.0390826016664505,0.7081553339958191,0.5588821768760681,-0.020045310258865356,0.7128709554672241,0.4822996258735657,-0.035357989370822906,0.7183111906051636,0.43840527534484863,-0.047330763190984726,0.7207782864570618,0.39847368001937866,-0.05413183569908142,0.7407922744750977,0.5744791030883789,-0.032837171107530594,0.7591712474822998,0.5143058896064758,-0.04373014345765114,0.7732601761817932,0.47620832920074463,-0.04695601761341095,0.784018874168396,0.4402526617050171,-0.04834187403321266
0.7011778950691223,0.7117456197738647,1.7892998016577621e-07,0.6610233187675476,0.7010643482208252,-0.016210030764341354,0.6268880367279053,0.6655768156051636,-0.028921613469719887,0.6064126491546631,0.6323342323303223,-0.0424690879881382,0.6023597121238708,0.6003142595291138,-0.05456194654107094,0.6278730630874634,0.5685555934906006,-0.009802635759115219,0.6025423407554626,0.5325420498847961,-0.038713667541742325,0.6014424562454224,0.554315984249115,-0.061506353318691254,0.611145555973053,0.58375483751297,-0.0721999853849411,0.6562275290489197,0.5389478206634521,-0.015277136117219925,0.6376839280128479,0.45966678857803345,-0.030525360256433487,0.6278384923934937,0.41431766748428345,-0.04333792254328728,0.6199694275856018,0.37377244234085083,-0.05175820365548134,0.6894760727882385,0.5327104330062866,-0.025624163448810577,0.6926422119140625,0.4523061215877533,-0.044275976717472076,0.6966831684112549,0.40521353483200073,-0.05705947428941727,0.6970263123512268,0.3621348738670349,-0.0640975832939148,0.7230731248855591,0.5479049682617188,-0.03722599521279335,0.7401864528656006,0.4859426021575928,-0.05146857351064682,0.754662275314331,0.44688642024993896,-0.05490514636039734,0.7653555870056152,0.41069892048835754,-0.05583430454134941
0.6768497824668884,0.6770493984222412,1.785560499456551e-07,0.6335451602935791,0.662977933883667,-0.010166825726628304,0.5989834666252136,0.6158852577209473,-0.017752839252352715,0.5807803273200989,0.5739999413490295,-0.027009744197130203,0.5795301795005798,0.5360015630722046,-0.03586918115615845,0.6082847714424133,0.5284222364425659,-0.001994076184928417,0.5852569937705994,0.4972163736820221,-0.028023071587085724,0.581111490726471,0.5115211606025696,-0.05011420696973801,0.586798369884491,0.5340436697006226,-0.06118178740143776,0.6350417733192444,0.49833765625953674,-0.010168302804231644,0.6162246465682983,0.4161986708641052,-0.023763859644532204,0.6052140593528748,0.36746305227279663,-0.037291545420885086,0.5963956713676453,0.326335608959198,-0.04619736224412918,0.668360710144043,0.49229252338409424,-0.022552594542503357,0.6734217405319214,0.4091179370880127,-0.04174428805708885,0.6774788498878479,0.3591282367706299,-0.05656198784708977,0.6771275401115417,0.315410852432251,-0.06478600203990936,0.7030068635940552,0.5084736347198486,-0.03540421277284622,0.7244960069656372,0.4462618827819824,-0.05191533640027046,0.7399550080299377,0.4047512412071228,-0.0568883903324604,0.7508736848831177,0.367317795753479,-0.05863555520772934
0.6409268975257874,0.6428860425949097,2.1665272242898936e-07,0.5968512296676636,0.6243816614151001,-0.008548706769943237,0.559312641620636,0.5810306072235107,-0.01616658829152584,0.538675844669342,0.5438987612724304,-0.025445519015192986,0.5373263955116272,0.5160928964614868,-0.035218268632888794,0.5744454860687256,0.48778393864631653,-0.004573206417262554,0.5472880601882935,0.45465877652168274,-0.02485019341111183,0.5308551788330078,0.4526645839214325,-0.04314146935939789,0.5221579074859619,0.45768535137176514,-0.05379883944988251,0.6018660068511963,0.45942309498786926,-0.014621211215853691,0.5799152255058289,0.37737685441970825,-0.028755784034729004,0.5643050670623779,0.32497018575668335,-0.04354430362582207,0.5525499582290649,0.2823767364025116,-0.053888950496912,0.6360813975334167,0.4545258581638336,-0.027591818943619728,0.6415233612060547,0.36691293120384216,-0.04693862423300743,0.6453931927680969,0.31640756130218506,-0.06241442635655403,0.6464467644691467,0.2741926908493042,-0.07181031256914139,0.6721141338348389,0.4708988666534424,-0.04078558459877968,0.69417405128479,0.40705522894859314,-0.05727978050708771,0.7091283202171326,0.3645746111869812,-0.0630539059638977,0.7185888886451721,0.32648271322250366,-0.0661654993891716
0.6123079061508179,0.6297491788864136,9.366508635366699e-08,0.5637639164924622,0.6133146286010742,-0.00882803462445736,0.5212906002998352,0.5654681324958801,-0.014571715146303177,0.49570196866989136,0.5257237553596497,-0.02199823595583439,0.48293617367744446,0.4916473925113678,-0.02861553244292736,0.5389125347137451,0.4699557423591614,-0.003494162345305085,0.5104601383209229,0.43261539936065674,-0.026990337297320366,0.5023662447929382,0.4518953263759613,-0.046338871121406555,0.5027868151664734,0.4761366844177246,-0.05584386736154556,0.5672041773796082,0.44063490629196167,-0.012362172827124596,0.5448843240737915,0.35723352432250977,-0.026811234652996063,0.530475378036499,0.30584895610809326,-0.0403175987303257,0.5182686448097229,0.26191675662994385,-0.04943918436765671,0.6008893251419067,0.4345439374446869,-0.025021666660904884,0.6029138565063477,0.34970560669898987,-0.043851837515830994,0.6053218245506287,0.29839563369750977,-0.05825488641858101,0.6042280197143555,0.25369521975517273,-0.06638120859861374,0.6361187100410461,0.4487681984901428,-0.03813346102833748,0.6555164456367493,0.38234901428222656,-0.05327373743057251,0.670734167098999,0.33837127685546875,-0.05807815492153168,0.6817753911018372,0.2992219626903534,-0.06005733460187912
0.5801072716712952,0.6283701062202454,8.646619420460411e-08,0.5307513475418091,0.6093313097953796,-0.009399604052305222,0.4921140670776367,0.5594233274459839,-0.016727834939956665,0.4647424817085266,0.5193804502487183,-0.02622850611805916,0.44465142488479614,0.48391592502593994,-0.035428956151008606,0.5117378234863281,0.4664565324783325,-0.0010973671451210976,0.4840277433395386,0.42881113290786743,-0.03023698925971985,0.4631156325340271,0.43727272748947144,-0.05537792295217514,0.4503031373023987,0.4560168385505676,-0.06785891205072403,0.5369957089424133,0.43767300248146057,-0.009881031699478626,0.5166850686073303,0.3533862829208374,-0.02685433067381382,0.498786985874176,0.3019210696220398,-0.04126318544149399,0.48204249143600464,0.2599014937877655,-0.05015380680561066,0.5690913200378418,0.4307958781719208,-0.023143326863646507,0.570906400680542,0.343112051486969,-0.042810168117284775,0.5712382793426514,0.29205870628356934,-0.05488349869847298,0.5676354169845581,0.24836571514606476,-0.060552556067705154,0.602581799030304,0.4448030889034271,-0.03739740327000618,0.6220545172691345,0.3757701516151428,-0.05152088776230812,0.6366241574287415,0.33147919178009033,-0.05415942519903183,0.6471664309501648,0.2927587926387787,-0.0541955791413784
