0.39639586210250854,0.6099824905395508,3.9417304975586376e-08,0.4283323884010315,0.5959753394126892,-0.016107311472296715,0.4608323574066162,0.5583040714263916,-0.024267520755529404,0.48903921246528625,0.5337221026420593,-0.03205326944589615,0.5106782913208008,0.5234805345535278,-0.04008224233984947,0.4325447976589203,0.504839301109314,-0.01624801754951477,0.4371427893638611,0.4536531865596771,-0.029127009212970734,0.43831098079681396,0.42341306805610657,-0.03674237057566643,0.43826717138290405,0.3968437910079956,-0.04243490844964981,0.4112345576286316,0.50648432970047,-0.015901384875178337,0.415687620639801,0.489212304353714,-0.04053483530879021,0.41876035928726196,0.5321774482727051,-0.04565545916557312,0.4194115698337555,0.5593075752258301,-0.043286822736263275,0.39027562737464905,0.5143344402313232,-0.01717521622776985,0.39367303252220154,0.5030178427696228,-0.041239771991968155,0.40138381719589233,0.5437087416648865,-0.03704695776104927,0.40516576170921326,0.5675616264343262,-0.02765713445842266,0.3692091107368469,0.5256320238113403,-0.019700003787875175,0.3748355805873871,0.5142950415611267,-0.036651913076639175,0.3851669430732727,0.5441884398460388,-0.033217743039131165,0.3906736373901367,0.5631752610206604,-0.026112299412488937
0.3963962495326996,0.6102727651596069,4.591919022800539e-08,0.4283008873462677,0.5964044332504272,-0.01644599437713623,0.46012061834335327,0.559441328048706,-0.024867957457900047,0.48868444561958313,0.5353282690048218,-0.03291939198970795,0.5109531879425049,0.5259314179420471,-0.041180748492479324,0.4322437047958374,0.505458414554596,-0.016475634649395943,0.436610609292984,0.4536154270172119,-0.029718849807977676,0.4377455413341522,0.42289119958877563,-0.03762666881084442,0.437695175409317,0.39602887630462646,-0.043494097888469696,0.41099321842193604,0.5071266889572144,-0.016062378883361816,0.41546255350112915,0.48851144313812256,-0.04113272577524185,0.41865789890289307,0.5314956903457642,-0.04638921469449997,0.41933855414390564,0.559248685836792,-0.04400084167718887,0.38999977707862854,0.5148687362670898,-0.01734197326004505,0.3936232030391693,0.5027979016304016,-0.04167294502258301,0.4014398157596588,0.5433421730995178,-0.0375165119767189,0.40520045161247253,0.5675884485244751,-0.028047656640410423,0.3689705729484558,0.5258893966674805,-0.01992974989116192,0.3748992681503296,0.5143879652023315,-0.03699420392513275,0.38522836565971375,0.5438979268074036,-0.03367764502763748,0.3906274437904358,0.562905490398407,-0.026632187888026237
0.39646685123443604,0.6103569269180298,4.713673362743975e-08,0.428268700838089,0.5963090658187866,-0.01637246645987034,0.46009594202041626,0.5593377351760864,-0.024815909564495087,0.4885292649269104,0.5353282690048218,-0.03291754052042961,0.5107603669166565,0.525936484336853,-0.04123880714178085,0.4321143329143524,0.5051836371421814,-0.016413552686572075,0.4365979731082916,0.45351719856262207,-0.029655907303094864,0.4377521872520447,0.4228513538837433,-0.03754787519574165,0.43767958879470825,0.39603152871131897,-0.04337514564394951,0.410800963640213,0.5069376826286316,-0.016036149114370346,0.41541385650634766,0.48864978551864624,-0.04102356359362602,0.41869616508483887,0.5315309166908264,-0.04625836759805679,0.4193795323371887,0.5591129660606384,-0.04386062175035477,0.38978368043899536,0.5148504972457886,-0.017336169257760048,0.39366644620895386,0.5030897259712219,-0.041674938052892685,0.40148279070854187,0.5436173677444458,-0.03750981390476227,0.40514859557151794,0.567681610584259,-0.028009267523884773,0.36874333024024963,0.5260542631149292,-0.019923875108361244,0.3749457001686096,0.5143940448760986,-0.03692271187901497,0.3853248655796051,0.5439175963401794,-0.03345964476466179,0.3905940353870392,0.562903106212616,-0.026287952437996864
0.39630812406539917,0.6107850670814514,4.724762803220983e-08,0.42822009325027466,0.596542239189148,-0.01648762822151184,0.45969027280807495,0.5598158836364746,-0.02497825399041176,0.488109827041626,0.5356601476669312,-0.033158499747514725,0.5104565620422363,0.5259506702423096,-0.04153689369559288,0.4316994845867157,0.5054394602775574,-0.01613166742026806,0.4358798563480377,0.4535945653915405,-0.029439598321914673,0.43670567870140076,0.4227447807788849,-0.03744104132056236,0.436468243598938,0.39584484696388245,-0.04331217333674431,0.4103206694126129,0.507301390171051,-0.015717176720499992,0.4149225652217865,0.48883020877838135,-0.04093001410365105,0.418029248714447,0.5315576791763306,-0.04637967422604561,0.41870102286338806,0.5593746304512024,-0.04401937127113342,0.3892560601234436,0.5152270197868347,-0.017013955861330032,0.3931064009666443,0.5033287405967712,-0.04144039377570152,0.4008595943450928,0.5436907410621643,-0.037396810948848724,0.4046381115913391,0.5679020285606384,-0.027901707217097282,0.3682400584220886,0.5264092683792114,-0.019627932459115982,0.3743571639060974,0.5149155855178833,-0.03662155941128731,0.38477835059165955,0.5442808866500854,-0.03322567045688629,0.3902460038661957,0.5633430480957031,-0.02605210244655609
0.3962017893791199,0.6131225824356079,4.7487674237345345e-08,0.42765891551971436,0.5985337495803833,-0.01677394099533558,0.45913955569267273,0.5616411566734314,-0.025555195286870003,0.487621009349823,0.5378409624099731,-0.0339946411550045,0.5101385116577148,0.5276483297348022,-0.04258733615279198,0.4309844970703125,0.5068002939224243,-0.016473954543471336,0.43502044677734375,0.45487815141677856,-0.030004309490323067,0.4357549250125885,0.42372840642929077,-0.03799770027399063,0.4354415535926819,0.3968721926212311,-0.04373074695467949,0.40930333733558655,0.5080412030220032,-0.01589788682758808,0.4143535792827606,0.4912991225719452,-0.04116087034344673,0.41707828640937805,0.5340326428413391,-0.04643857479095459,0.41761651635169983,0.5616850852966309,-0.043894581496715546,0.3880138397216797,0.5156845450401306,-0.017074476927518845,0.39207756519317627,0.5053462386131287,-0.0416865311563015,0.3996698558330536,0.545585036277771,-0.037651076912879944,0.40368589758872986,0.5696393847465515,-0.028101755306124687,0.3669731616973877,0.5268541574478149,-0.01957014389336109,0.37322911620140076,0.5167000889778137,-0.036661721765995026,0.38346564769744873,0.5466134548187256,-0.03319014236330986,0.38885870575904846,0.5658986568450928,-0.025871099904179573
0.396199107170105,0.6134350299835205,4.710753387371369e-08,0.42799392342567444,0.5984639525413513,-0.01631825789809227,0.4594341516494751,0.5613395571708679,-0.02485991083085537,0.48767879605293274,0.5377777218818665,-0.03320225700736046,0.5100926756858826,0.5277445316314697,-0.0417821928858757,0.4309719204902649,0.5065591335296631,-0.01575618050992489,0.4348978102207184,0.45498114824295044,-0.029159793630242348,0.4355008006095886,0.4240795373916626,-0.037191327661275864,0.4351091682910919,0.39718806743621826,-0.0429852195084095,0.4095626473426819,0.5082279443740845,-0.01542129460722208,0.41469866037368774,0.49133360385894775,-0.040613166987895966,0.41779154539108276,0.534142255783081,-0.04603943973779678,0.4184516370296478,0.5618823766708374,-0.0435790941119194,0.3883967697620392,0.516328752040863,-0.01679304987192154,0.3926728367805481,0.5052849650382996,-0.041239865124225616,0.4002447724342346,0.5458746552467346,-0.037099018692970276,0.403984934091568,0.5700505971908569,-0.02744913659989834,0.3673056960105896,0.5279561877250671,-0.01946486346423626,0.37356752157211304,0.5169545412063599,-0.03643409535288811,0.3841398358345032,0.5466076135635376,-0.03280283883213997,0.3897148370742798,0.5657870769500732,-0.02534152939915657
0.39634639024734497,0.6140133142471313,4.987078128237954e-08,0.42790892720222473,0.59897780418396,-0.01665065437555313,0.4591033458709717,0.5622101426124573,-0.02542094513773918,0.4871600568294525,0.5383715629577637,-0.03397047147154808,0.509590744972229,0.528344988822937,-0.042728014290332794,0.4308548867702484,0.5072604417800903,-0.016132283955812454,0.43477627635002136,0.4554535746574402,-0.029839076101779938,0.4353203773498535,0.424329549074173,-0.038051262497901917,0.4349319636821747,0.3973754048347473,-0.04388885945081711,0.4092662036418915,0.5090641975402832,-0.015743771567940712,0.41436928510665894,0.4916325807571411,-0.04150949791073799,0.4176137447357178,0.534214198589325,-0.04718419909477234,0.41842859983444214,0.5624175667762756,-0.044709332287311554,0.38805606961250305,0.5171335935592651,-0.01708364486694336,0.3924829363822937,0.5061538815498352,-0.042029183357954025,0.40014222264289856,0.5465660095214844,-0.03810419514775276,0.4039455056190491,0.57112056016922,-0.028397466987371445,0.36700356006622314,0.5285903215408325,-0.01974148117005825,0.3735906183719635,0.5174954533576965,-0.03697494789958,0.38410332798957825,0.547147274017334,-0.03342445567250252,0.38952046632766724,0.5667091012001038,-0.025899000465869904
0.3965446949005127,0.6154462099075317,4.918393869957072e-08,0.42781418561935425,0.6004374623298645,-0.016636578366160393,0.45918595790863037,0.5633181929588318,-0.025451604276895523,0.4872874319553375,0.539440393447876,-0.03405225649476051,0.5101463794708252,0.5291377902030945,-0.042854804545640945,0.4308055341243744,0.5082980990409851,-0.01595362462103367,0.43478286266326904,0.4564768671989441,-0.029536202549934387,0.43534526228904724,0.42546799778938293,-0.03757430985569954,0.4349622428417206,0.3985298275947571,-0.043274037539958954,0.40930381417274475,0.5101257562637329,-0.01555023156106472,0.4148117005825043,0.49272993206977844,-0.04096037521958351,0.4180090129375458,0.5353609919548035,-0.04641026630997658,0.41871967911720276,0.5631669759750366,-0.04383387789130211,0.3880805969238281,0.5182448029518127,-0.01687651313841343,0.39289993047714233,0.5069386959075928,-0.041635945439338684,0.4003414809703827,0.5476975440979004,-0.03746143728494644,0.4038696587085724,0.5720400810241699,-0.027607755735516548,0.3668910264968872,0.529868483543396,-0.019510909914970398,0.3737488389015198,0.5182973146438599,-0.03654185310006142,0.38427549600601196,0.5481069087982178,-0.03268876299262047,0.38953736424446106,0.5677003264427185,-0.024960407987236977
0.3960481584072113,0.6178153157234192,4.4361698314787645e-08,0.42749205231666565,0.6029036045074463,-0.016706818714737892,0.4587351381778717,0.565791130065918,-0.02569766342639923,0.4869244694709778,0.5417525768280029,-0.03446994349360466,0.5102274417877197,0.5312380194664001,-0.04346580058336258,0.4304717779159546,0.5108507871627808,-0.016172129660844803,0.43421295285224915,0.4584982693195343,-0.029847895726561546,0.43467235565185547,0.4271695017814636,-0.03782917931675911,0.4341191053390503,0.40010252594947815,-0.04348995164036751,0.4087901711463928,0.5126465559005737,-0.01575165055692196,0.41429993510246277,0.4952777326107025,-0.041076384484767914,0.41721412539482117,0.5386141538619995,-0.04621610790491104,0.4176650941371918,0.5661363005638123,-0.043490584939718246,0.3873637318611145,0.5207401514053345,-0.01709464192390442,0.39199861884117126,0.509071409702301,-0.042114660143852234,0.39958810806274414,0.5502858757972717,-0.03765878081321716,0.4031692147254944,0.5744962692260742,-0.027614424005150795,0.3659883141517639,0.5323160886764526,-0.019713273271918297,0.3725673258304596,0.5198649168014526,-0.03699159249663353,0.38310688734054565,0.550297200679779,-0.03290257230401039,0.3881920576095581,0.5702562928199768,-0.025009846314787865
0.395821750164032,0.6179487109184265,4.7296076388647634e-08,0.4271450638771057,0.6028350591659546,-0.01697559840977192,0.4583010673522949,0.5656272172927856,-0.026012493297457695,0.4868900775909424,0.5417817234992981,-0.03475986048579216,0.5099886655807495,0.5310729742050171,-0.043732255697250366,0.43044766783714294,0.5109319686889648,-0.01674495078623295,0.43419936299324036,0.4588051438331604,-0.030473463237285614,0.4346439838409424,0.4277021586894989,-0.03860753774642944,0.43405577540397644,0.4006412923336029,-0.04446735233068466,0.4089544117450714,0.5126895308494568,-0.016247985884547234,0.414016991853714,0.49553635716438293,-0.0417640395462513,0.4173325300216675,0.5386505126953125,-0.04712895303964615,0.41801783442497253,0.5664089322090149,-0.04462074115872383,0.387677401304245,0.5209277868270874,-0.01751031167805195,0.391652911901474,0.5094229578971863,-0.042331140488386154,0.39955368638038635,0.5503036379814148,-0.03804361820220947,0.403402715921402,0.5746990442276001,-0.028238464146852493,0.3664829432964325,0.5326844453811646,-0.020115921273827553,0.37246447801589966,0.5206571817398071,-0.03744132071733475,0.3833087980747223,0.550400972366333,-0.03374478965997696,0.388916939496994,0.5700260400772095,-0.026176556944847107
